event_id,event_name,local_date,local_time,city,country,venue_name,genre_name,subgenre_name,artist_primary,artists,url
Z7r9jZ1A7f-vZ,Magdalena Bay,08/10/2025,20:00:00,Nashville,United States Of America,Marathon Music Works,Other,Other,Magdalena Bay,Magdalena Bay,https://www.ticketmaster.com/event/Z7r9jZ1A7f-vZ
Z7r9jZ1A7f6fO,The Temptations & Four Tops,08/10/2025,19:30:00,Nashville,United States Of America,Ryman Auditorium,R&B,R&B,The Temptations,The Temptations; Four Tops,https://www.ticketmaster.com/event/Z7r9jZ1A7f6fO
Z7r9jZ1A7fM8p,Stereolab - 18+,09/10/2025,20:00:00,Chicago,United States Of America,Metro,Alternative,Alternative Rock,Stereolab,Stereolab,https://www.ticketmaster.com/event/Z7r9jZ1A7fM8p
Z7r9jZ1A7fVCd,Stereolab,08/10/2025,20:00:00,Cleveland,United States Of America,Globe Iron,Alternative,Alternative Rock,Stereolab,Stereolab,https://www.ticketmaster.com/event/Z7r9jZ1A7fVCd
Z7r9jZ1A7fYGM,Autechre (18 & Over),09/10/2025,20:00:00,San Francisco,United States Of America,The Regency Ballroom,Other,Other,Autechre,Autechre; Mark Broom,https://www.ticketmaster.com/event/Z7r9jZ1A7fYGM
Z7r9jZ1A7fpab,Mary Chapin Carpenter w/ Brandy Clark,09/10/2025,19:00:00,Evanston,United States Of America,Cahn Auditorium,Country,Country Folk,Mary Chapin Carpenter,Mary Chapin Carpenter; Brandy Clark,https://www.ticketmaster.com/event/Z7r9jZ1A7fpab
Z7r9jZ1A7j3Cd,Hiss Golden Messenger w/ Rett Madison,08/10/2025,19:30:00,Bloomington,United States Of America,The Castle Theatre,Other,Other,Hiss Golden Messenger,Hiss Golden Messenger; Rett Madison,https://www.ticketmaster.com/event/Z7r9jZ1A7j3Cd
Z7r9jZ1A7j64K,10 Years w/ Snakes of Russia,09/10/2025,19:30:00,Houston,United States Of America,Scout Bar - Houston,Rock,Hard Rock,10 Years,10 Years; Snakes of Russia; Kamenar,https://www.ticketmaster.com/event/Z7r9jZ1A7j64K
Z7r9jZ1A7j6pF,Cowboy Mouth,09/10/2025,20:00:00,San Antonio,United States Of America,Sam's Burger Joint,Alternative,Alternative Rock,Cowboy Mouth,Cowboy Mouth,https://www.ticketmaster.com/event/Z7r9jZ1A7j6pF
Z7r9jZ1A7j88z,Starcrawler,09/10/2025,20:00:00,San Antonio,United States Of America,Paper Tiger,Other,Other,Starcrawler,Starcrawler,https://www.ticketmaster.com/event/Z7r9jZ1A7j88z
Z7r9jZ1A7j8_b,The White Buffalo,09/10/2025,20:00:00,Menlo Park,United States Of America,The Guild Theatre - CA,Other,Other,The White Buffalo,The White Buffalo,https://www.ticketmaster.com/event/Z7r9jZ1A7j8_b
Z7r9jZ1A7j8ba,Dan Deacon,09/10/2025,20:00:00,Portland,United States Of America,The Get Down Music Venue,Other,Other,Dan Deacon,Dan Deacon,https://www.ticketmaster.com/event/Z7r9jZ1A7j8ba
Z7r9jZ1A7jJk8,Michael McDermott,08/10/2025,20:00:00,Saint Augustine,United States Of America,Cafe Eleven,Country,Country Folk,Michael McDermott,Michael McDermott,https://www.ticketmaster.com/event/Z7r9jZ1A7jJk8
Z7r9jZ1A7jZZ0,Robert Glasper,09/10/2025,22:30:00,New York,United States Of America,Blue Note Jazz Club - NY,Other,Other,Robert Glasper,Robert Glasper,https://www.ticketmaster.com/event/Z7r9jZ1A7jZZ0
Z7r9jZ1A7jZZI,Robert Glasper,08/10/2025,20:00:00,New York,United States Of America,Blue Note Jazz Club - NY,Other,Other,Robert Glasper,Robert Glasper,https://www.ticketmaster.com/event/Z7r9jZ1A7jZZI
Z7r9jZ1A7jZv3,Robert Glasper,09/10/2025,20:00:00,New York,United States Of America,Blue Note Jazz Club - NY,Other,Other,Robert Glasper,Robert Glasper,https://www.ticketmaster.com/event/Z7r9jZ1A7jZv3
Z7r9jZ1A7jZvk,Robert Glasper,08/10/2025,22:30:00,New York,United States Of America,Blue Note Jazz Club - NY,Other,Other,Robert Glasper,Robert Glasper,https://www.ticketmaster.com/event/Z7r9jZ1A7jZvk
Z7r9jZ1A7j_jA,Ski Mask the Slump God,09/10/2025,21:00:00,Santa Cruz,United States Of America,The Catalyst-CA,Other,Other,Ski Mask The Slump God,Ski Mask The Slump God,https://www.ticketmaster.com/event/Z7r9jZ1A7j_jA
Z7r9jZ1A7jdJf,DJ Pauly D,09/10/2025,22:30:00,Las Vegas,United States Of America,Hakkasan Las Vegas Nightclub,Other,Other,DJ Pauly D,DJ Pauly D,https://www.ticketmaster.com/event/Z7r9jZ1A7jdJf
Z7r9jZ1A7jdq9,D.O.D. - Ages 21+,09/10/2025,22:30:00,Las Vegas,United States Of America,LIV Nightclub Las Vegas,Dance/Electronic,Club Dance,D.O.D,D.O.D,https://www.ticketmaster.com/event/Z7r9jZ1A7jdq9
Z7r9jZ1A7jeQ8,Vienna Teng,09/10/2025,19:30:00,Springfield,United States Of America,Kuss Auditorium,Other,Other,Vienna Teng,Vienna Teng,https://www.ticketmaster.com/event/Z7r9jZ1A7jeQ8
Z7r9jZ1A7jgC9,LA LOM with El Merchante (21+ Event),08/10/2025,20:00:00,New Orleans,United States Of America,Toulouse Theatre,Alternative,Alternative Rock,LA LOM,LA LOM,https://www.ticketmaster.com/event/Z7r9jZ1A7jgC9
Z7r9jZ1A7jkFA,Ben Sollee - 18+,08/10/2025,21:00:00,Oxford,United States Of America,Proud Larry's,Other,Other,Ben Sollee,Ben Sollee,https://www.ticketmaster.com/event/Z7r9jZ1A7jkFA
Z7r9jZ1A7job3,Jerry Jeff Walker w/ Django Walker,09/10/2025,20:00:00,Dallas,United States Of America,Longhorn Ballroom - Dallas,Country,Country,Jerry Jeff Walker,Jerry Jeff Walker; Django Walker,https://www.ticketmaster.com/event/Z7r9jZ1A7job3
Z7r9jZ1A7jp48,Ian Munsick w/ Ned LeDoux,09/10/2025,20:00:00,Billings,United States Of America,First Interstate Arena,Other,Other,Ian Munsick,Ian Munsick; Ned LeDoux,https://www.ticketmaster.com/event/Z7r9jZ1A7jp48
Z7r9jZ1A7jvaJ,Joe Marcinek Band - UNDER 21 WITH PARENT OR LEGAL GUARDIAN,08/10/2025,22:00:00,Charleston,United States Of America,Charleston Pour House,Other,Other,Joe Marcinek Band,Joe Marcinek Band,https://www.ticketmaster.com/event/Z7r9jZ1A7jvaJ
Z7r9jZ1A7jvu3,"National Symphony Orchestra: Schubert's ""Unfinished"", Capucon plays Berg",09/10/2025,19:00:00,Washington,United States Of America,Kennedy Center - Concert Hall,Classical,Classical/Vocal,National Symphony Orchestra,National Symphony Orchestra,https://www.ticketmaster.com/event/Z7r9jZ1A7jvu3
Z7r9jZ1A7o7Z3,Opry 100 Birthday Show,08/10/2025,19:00:00,Nashville,United States Of America,Grand Ole Opry House,Country,Country,Grand Ole Opry,Grand Ole Opry,https://www.ticketmaster.com/event/Z7r9jZ1A7o7Z3
Z7r9jZ1A7oJk3,Opry Country Classics,09/10/2025,19:00:00,Nashville,United States Of America,Grand Ole Opry House,Other,Other,Opry Show,Opry Show,https://www.ticketmaster.com/event/Z7r9jZ1A7oJk3
Z7r9jZ1A7oSC3,Melissa Etheridge w/ Indigo Girls,09/10/2025,19:00:00,San Antonio,United States Of America,The Espee,Pop,Adult Contemporary,Melissa Etheridge,Melissa Etheridge; Indigo Girls,https://www.ticketmaster.com/event/Z7r9jZ1A7oSC3
Z7r9jZ1A7oY0x,Melissa Etheridge w/ Indigo Girls,08/10/2025,20:00:00,Grand Prairie,United States Of America,Texas Trust CU Theatre,Pop,Adult Contemporary,Melissa Etheridge,Melissa Etheridge; Indigo Girls,https://www.ticketmaster.com/event/Z7r9jZ1A7oY0x
Z7r9jZ1A7ob3A,The Revivalists,09/10/2025,19:00:00,Morrison,United States Of America,Red Rocks Amphitheatre,Alternative,Alternative Rock,The Revivalists,The Revivalists; Wilderado; Hans Williams,https://www.ticketmaster.com/event/Z7r9jZ1A7ob3A
Z7r9jZ1A7oo7_,Colter Wall,08/10/2025,19:30:00,Saskatoon,Canada,TCU Place,Other,Other,Colter Wall,Colter Wall,https://www.ticketmaster.com/event/Z7r9jZ1A7oo7_
Z7r9jZ1A7p31k,Pachyman & MNDSGN (18 & Over),08/10/2025,20:00:00,Brooklyn,United States Of America,Music Hall of Williamsburg,Other,Other,Pachyman,Pachyman; Mndsgn,https://www.ticketmaster.com/event/Z7r9jZ1A7p31k
Z7r9jZ1A7p6C9,Noah Reid,09/10/2025,19:30:00,Memphis,United States Of America,Soundstage at Graceland,Other,Other,Noah Reid,Noah Reid,https://www.ticketmaster.com/event/Z7r9jZ1A7p6C9
Z7r9jZ1A7p6vg,Choir! Choir! Choir!,09/10/2025,19:30:00,San Antonio,United States Of America,Charline McCombs Empire Theatre,Other,Other,Choir! Choir! Choir!,Choir! Choir! Choir!,https://www.ticketmaster.com/event/Z7r9jZ1A7p6vg
Z7r9jZ1A7p7PO,Brandon Lake,09/10/2025,19:00:00,Des Moines,United States Of America,Casey's Center,Other,Other,Brandon Lake,Brandon Lake,https://www.ticketmaster.com/event/Z7r9jZ1A7p7PO
Z7r9jZ1A7p7jZ,Maddox Batson,09/10/2025,19:30:00,Milwaukee,United States Of America,The Rave-Eagles Club,Country,Country,Maddox Batson,Maddox Batson,https://www.ticketmaster.com/event/Z7r9jZ1A7p7jZ
Z7r9jZ1A7p8GN,Jack & Jack (18+ Valid ID required for entry into venue / Under 18 permitted with parent),08/10/2025,20:00:00,Charlotte,United States Of America,Neighborhood Theatre,Other,Other,Jack & Jack,Jack & Jack,https://www.ticketmaster.com/event/Z7r9jZ1A7p8GN
Z7r9jZ1A7p9Q6,Zoso The Ultimate Led Zeppelin Experience,09/10/2025,20:00:00,Omaha,United States Of America,Slowdown,Rock,Classic Rock,Zoso The Ultimate Led Zeppelin Experience,Zoso The Ultimate Led Zeppelin Experience,https://www.ticketmaster.com/event/Z7r9jZ1A7p9Q6
Z7r9jZ1A7p9u0,Anamanaguchi w/ Ovlov,08/10/2025,20:00:00,Boston,United States Of America,Royale Boston,Other,Other,Anamanaguchi,Anamanaguchi; Ovlov,https://www.ticketmaster.com/event/Z7r9jZ1A7p9u0
Z7r9jZ1A7p9uE,Peach Pit,09/10/2025,19:30:00,Richmond,United States Of America,The National,Other,Other,Peach Pit,Peach Pit,https://www.ticketmaster.com/event/Z7r9jZ1A7p9uE
Z7r9jZ1A7p9uJ,Pokey LaFarge,08/10/2025,20:00:00,Milwaukee,United States Of America,Vivarium,Other,Other,Pokey LaFarge,Pokey LaFarge,https://www.ticketmaster.com/event/Z7r9jZ1A7p9uJ
Z7r9jZ1A7p9uN,Oliver Hazard & The Last Revel: Head West (16 & Over),08/10/2025,19:00:00,Englewood,United States Of America,Gothic Theatre,Folk,Alternative Folk,Oliver Hazard,Oliver Hazard; The Last Revel,https://www.ticketmaster.com/event/Z7r9jZ1A7p9uN
Z7r9jZ1A7pA-K,Quinn XCII,09/10/2025,20:00:00,Las Vegas,United States Of America,Pearl Concert Theater at Palms Casino Resort,Other,Other,Quinn XCII,Quinn XCII,https://www.ticketmaster.com/event/Z7r9jZ1A7pA-K
Z7r9jZ1A7pAqM,Mudvayne w/ Static-X,09/10/2025,19:00:00,Tulsa,United States Of America,Tulsa Theater,Rock,Hard Rock,Mudvayne,Mudvayne; Static-X,https://www.ticketmaster.com/event/Z7r9jZ1A7pAqM
Z7r9jZ1A7pAvP,Polo and Pan,08/10/2025,20:00:00,Atlanta,United States Of America,The Eastern-GA,Other,Other,Polo & Pan,Polo & Pan,https://www.ticketmaster.com/event/Z7r9jZ1A7pAvP
Z7r9jZ1A7pAvx,Black Violin,08/10/2025,19:00:00,Eau Claire,United States Of America,RCU Theatre,Other,Other,Black Violin,Black Violin,https://www.ticketmaster.com/event/Z7r9jZ1A7pAvx
Z7r9jZ1A7pF8s,Benson Boone,09/10/2025,20:00:00,Salt Lake City,United States Of America,Delta Center,Rock,Pop,Benson Boone,Benson Boone,https://www.ticketmaster.com/event/Z7r9jZ1A7pF8s
Z7r9jZ1A7pFpA,Felly,09/10/2025,20:00:00,Atlanta,United States Of America,Terminal West,Other,Other,Felly,Felly,https://www.ticketmaster.com/event/Z7r9jZ1A7pFpA
Z7r9jZ1A7pKAU,Birdtalker (16 & Over),09/10/2025,20:00:00,Denver,United States Of America,Bluebird Theatre,Other,Other,Birdtalker,Birdtalker; Boy Golden,https://www.ticketmaster.com/event/Z7r9jZ1A7pKAU
Z7r9jZ1A7p_8k,Eric Hutchinson (21 & Over),08/10/2025,20:00:00,Salt Lake City,United States Of America,The State Room,Pop,Pop Rock,Eric Hutchinson,Eric Hutchinson,https://www.ticketmaster.com/event/Z7r9jZ1A7p_8k
Z7r9jZ1A7paPY,Durry (16 & Over),09/10/2025,20:00:00,Englewood,United States Of America,Gothic Theatre,Other,Other,Durry,Durry,https://www.ticketmaster.com/event/Z7r9jZ1A7paPY
Z7r9jZ1A7pb4a,Talisk and The Gardiner Brothers: Unleashed,08/10/2025,19:30:00,Chicago,United States Of America,Vic Theater,Other,Other,Talisk,Talisk,https://www.ticketmaster.com/event/Z7r9jZ1A7pb4a
Z7r9jZ1A7pbZM,Chris Tomlin,09/10/2025,19:00:00,Hixson,United States Of America,Abba's House,Pop,Adult Contemporary,Chris Tomlin,Chris Tomlin,https://www.ticketmaster.com/event/Z7r9jZ1A7pbZM
Z7r9jZ1A7pbvE,Oliver Hazard - Ages: Guests Under 18 Require Accompanying Adult,09/10/2025,20:00:00,Fort Collins,United States Of America,Aggie Theater,Folk,Alternative Folk,Oliver Hazard,Oliver Hazard; The Last Revel,https://www.ticketmaster.com/event/Z7r9jZ1A7pbvE
Z7r9jZ1A7pbvk,Big Wild (18 & Over),09/10/2025,20:00:00,Seattle,United States Of America,Showbox SODO,Other,Other,Big Wild,Big Wild,https://www.ticketmaster.com/event/Z7r9jZ1A7pbvk
Z7r9jZ1A7peav,James Marriott,09/10/2025,20:00:00,San Antonio,United States Of America,Paper Tiger,Alternative,Indie Rock,James Marriott,James Marriott,https://www.ticketmaster.com/event/Z7r9jZ1A7peav
Z7r9jZ1A7pf4V,jasmine.4.t,08/10/2025,20:00:00,San Francisco,United States Of America,Rickshaw Stop,Alternative,Indie Rock,jasmine.4.t,jasmine.4.t,https://www.ticketmaster.com/event/Z7r9jZ1A7pf4V
Z7r9jZ1A7pf80,Superchunk w/ Narrow Head,09/10/2025,18:00:00,Pioneertown,United States Of America,Pappy and Harriets Pioneertown Palace,Other,Other,Superchunk,Superchunk; Narrow Head,https://www.ticketmaster.com/event/Z7r9jZ1A7pf80
Z7r9jZ1A7pk0k,Spacey Jane,08/10/2025,20:00:00,Oklahoma City,United States Of America,Beer City Music Hall,Other,Other,Spacey Jane,Spacey Jane,https://www.ticketmaster.com/event/Z7r9jZ1A7pk0k
Z7r9jZ1A7pk0t,Benson Boone,08/10/2025,20:00:00,Salt Lake City,United States Of America,Delta Center,Rock,Pop,Benson Boone,Benson Boone,https://www.ticketmaster.com/event/Z7r9jZ1A7pk0t
Z7r9jZ1A7porb,Joss Stone,09/10/2025,20:00:00,North Bethesda,United States Of America,Music Center at Strathmore,Pop,Adult Contemporary,Joss Stone,Joss Stone,https://www.ticketmaster.com/event/Z7r9jZ1A7porb
Z7r9jZ1A7ppFZ,Yelle,08/10/2025,18:30:00,Chicago,United States Of America,Concord Music Hall,Other,Other,Yelle,Yelle,https://www.ticketmaster.com/event/Z7r9jZ1A7ppFZ
Z7r9jZ1A7ppfE,Grandaddy (18 & Over with Valid Government ID),08/10/2025,20:00:00,Minneapolis,United States Of America,First Avenue,Alternative,Alternative Rock,Grandaddy,Grandaddy; Greg Freeman,https://www.ticketmaster.com/event/Z7r9jZ1A7ppfE
Z7r9jZ1A7ppfI,Richy Mitch & The Coal Miners (18 & Over with Valid Government ID),09/10/2025,20:00:00,Minneapolis,United States Of America,First Avenue,Folk,Folk Rock,Richy Mitch & The Coal Miners,Richy Mitch & The Coal Miners; Field Medic,https://www.ticketmaster.com/event/Z7r9jZ1A7ppfI
Z8HyzZmzMZ9QqCCvve,HaTikva 6,09/10/2025,20:00:00,Tel Aviv - Jaffa,Israel,Kav Rakia - Park Ariel Sharon,Alternative,,HaTikva 6,HaTikva 6,https://www.ticketmaster.co.il/event/MPSDD/ALL/en
ZkDnngzZDeam7s6EKqGLFsODK9Hr2Vg,Ron Carter and Bill Frisell,09/10/2025,19:00:00,New York,United States Of America,Birdland Jazz Club NYC,Jazz,Jazz,Bill Frisell,Bill Frisell; Ron Carter,https://veeps.com/birdland/89b84c47-9d37-4c7c-8c60-ed35fc78fd35
ZkDnngzZDed7r03HTWuThhiI4jLdeZX,Cedric Burnside Livestream from Jimmy's Jazz and Blues Club,08/10/2025,07:30:00,Portsmouth,United States Of America,Jimmy's Jazz and Blues Club,Blues,Jazz Blues,Cedric Burnside,Cedric Burnside,https://veeps.com/jimmysjazzandbluesclub/8311e912-f3ff-4dfd-b6ec-a1571f0c203e
ZkDnngzZDvhJfj-qdqd2yumnJoe0fhx,Artist Friendly | Daya,08/10/2025,10:00:00,,United States Of America,Artist Friendly,Pop,Teen Pop,Daya,Daya,https://veeps.com/artistfriendly/5b994721-7437-433f-936e-aa64429146e2
k7v1Ak1FPEZAGe5a6,Grupomania,09/10/2025,19:00:00,Englewood,United States Of America,Bergen Performing Arts Center,Latin,Latin,Grupomania,Grupomania,https://www.ticketmaster.com/grupomania-englewood-new-jersey-10-09-2025/event/00006288967B1A86
k7vGFbRJJxbhP,moe.,09/10/2025,20:00:00,Brooklyn,United States Of America,Brooklyn Bowl,Rock,Pop,moe.,moe.,https://www.ticketmaster.com/moe-brooklyn-new-york-10-09-2025/event/000062F9A68986E5
k7vGFbRLeHp4u,Sam Smith - To Be Free: New York City,08/10/2025,19:00:00,Brooklyn,United States Of America,Warsaw,Pop,Pop,Sam Smith,Sam Smith; Sienna Spiro,https://www.ticketmaster.com/sam-smith-to-be-free-new-brooklyn-new-york-10-08-2025/event/000062F7C2F1654D
k7vGFbYKjjeJX,Amy Jay,08/10/2025,18:00:00,New York,United States Of America,Mercury Lounge,Folk,Indie Folk,Amy Jay,Amy Jay,https://www.ticketmaster.com/amy-jay-new-york-new-york-10-08-2025/event/00006304DC7029BE
k7vGFbcKZWPp9,Adrien Nunez - Don't Wanna Go Home Tour,08/10/2025,19:00:00,New York,United States Of America,Gramercy Theatre,Pop,Pop,Adrien Nunez,Adrien Nunez,https://www.ticketmaster.com/adrien-nunez-dont-wanna-go-home-new-york-new-york-10-08-2025/event/000062D4C0F65597
k7vGFbcKkngB_,2025 SOOJIN America Tour Summer Daze,09/10/2025,19:30:00,New York City,United States Of America,Palladium Times Square ,Pop,K-Pop,SOOJIN,SOOJIN,https://www.ticketmaster.com/2025-soojin-america-tour-summer-daze-new-york-city-new-york-10-09-2025/event/000062D4C6AB5E99
k7vGFbcrQ6-tP,Blues Traveler,08/10/2025,19:00:00,Englewood,United States Of America,Bergen Performing Arts Center,Rock,Pop,Blues Traveler,Blues Traveler,https://www.ticketmaster.com/blues-traveler-englewood-new-jersey-10-08-2025/event/000062D79A1E1A65
k7vGFbcs83asZ,DESTIN CONRAD - LOVE ON DIGITAL TOUR ,09/10/2025,19:00:00,Brooklyn,United States Of America,Brooklyn Paramount,R&B,R&B,Destin Conrad,Destin Conrad; Mack Keane,https://www.ticketmaster.com/destin-conrad-love-on-digital-tour-brooklyn-new-york-10-09-2025/event/000062DC50489C40
k7vGFbicF8ax4,NOAH CYRUS - I WANT MY LOVED ONES TO GO WITH ME,08/10/2025,19:00:00,Brooklyn,United States Of America,Brooklyn Paramount,Rock,Pop,Noah Cyrus,Noah Cyrus; Carter Faith,https://www.ticketmaster.com/noah-cyrus-i-want-my-loved-brooklyn-new-york-10-08-2025/event/000062CB48409895
k7vGFblD3Ud9X,"Glare w/ Cloakroom, Jivebomb, and Destiny Bond, special guests Ritual",08/10/2025,17:30:00,New York,United States Of America,Bowery Ballroom,Rock,Alternative Rock,Glare,Glare; Cloakroom; JIVEBOMB; Destiny Bond; Ritual,https://www.ticketmaster.com/glare-w-cloakroom-jivebomb-and-destiny-new-york-new-york-10-08-2025/event/000062BED2D835FE
k7vGFblSLDbD-,The Smithereens with John Cowsill,09/10/2025,20:00:00,Brookville,United States Of America,Tilles Center - Krasnoff Theater,Rock,Pop,,,https://www.ticketmaster.com/the-smithereens-with-john-cowsill-brookville-new-york-10-09-2025/event/000062BCDFED8EE1
k7vGFbmRswbXv,High Vis,09/10/2025,18:30:00,Brooklyn,United States Of America,Warsaw,Rock,Alternative Rock,High Vis,High Vis; Cold Gawd; Secret World; Crush Your Soul,https://www.ticketmaster.com/high-vis-brooklyn-new-york-10-09-2025/event/000062EBF1C98F81
k7vGFbnEQ6Ew8,Tune-Yards,09/10/2025,20:00:00,New York,United States Of America,Bowery Ballroom,Rock,Alternative Rock,Tune-Yards,Tune-Yards; Ringdown,https://www.ticketmaster.com/tuneyards-new-york-new-york-10-09-2025/event/000062A9DA1E7C90
k7vGFbnSmEkdd,Stacey Ryan,09/10/2025,18:00:00,New York,United States Of America,Mercury Lounge,Pop,Pop,Stacey Ryan,Stacey Ryan; Haven Madison; The Collarbones,https://www.ticketmaster.com/stacey-ryan-new-york-new-york-10-09-2025/event/000062ACEE9C60C3
k7vGFbnT9jBHl,Think:X An Exploration of the Music of Pink Floyd,09/10/2025,19:00:00,Asbury Park,United States Of America,The Wonder Bar,Rock,Pop,Think:X,Think:X; King Youngblood,https://www.ticketmaster.com/thinkx-an-exploration-of-the-music-asbury-park-new-jersey-10-09-2025/event/000062AFD773AF2B
k7vGFbnTkDnlJ,Upchurch & The Dixielanders: The Civil Tour,09/10/2025,20:00:00,Syracuse,United States Of America,Upstate Medical University Arena at The Oncenter War Memorial,Country,Country,Ryan Upchurch,Ryan Upchurch,https://www.ticketmaster.com/upchurch-the-dixielanders-the-civil-tour-syracuse-new-york-10-09-2025/event/000062AFC6EEAAE6
k7vGFbnpV73k0,That 1 Guy,09/10/2025,21:00:00,New York,United States Of America,Mercury Lounge,R&B,Funk,That 1 Guy,That 1 Guy,https://www.ticketmaster.com/that-1-guy-new-york-new-york-10-09-2025/event/000062A5B41121A4
k7vGFbtkgGET8,Avatar: The Last Airbender in Concert - The 20th Anniversary Tour,08/10/2025,19:30:00,Buffalo,United States Of America,UB Center for the Arts - Mainstage Theatre,Other,Other,Avatar - The Last Airbender,Avatar - The Last Airbender,https://www.ticketmaster.com/avatar-the-last-airbender-in-concert-buffalo-new-york-10-08-2025/event/00006291B5327FD0
rZ7HnEZ1AK-080,DLG.,09/10/2025,20:00:00,Phoenix,United States Of America,Valley Bar,Pop,Indie Pop,,,https://www.ticketweb.com/event/dlg-valley-bar-tickets/13864424
rZ7HnEZ1AK-0Jf,An Evening of Stories and Songs with Jeremy and Adrienne Camp,09/10/2025,19:00:00,Plover,United States Of America,Woodlands Church,Religious,Gospel,Jeremy Camp,Jeremy Camp,https://www.ticketweb.com/event/an-evening-of-stories-and-woodlands-church-tickets/13864994
rZ7HnEZ1AK-3Z0,Frank Vignola's Guitar Night with Sam Raderman,08/10/2025,20:30:00,New York,United States Of America,Birdland Theater,Jazz,Jazz,Frank Vignola,Frank Vignola,https://www.ticketweb.com/event/frank-vignolas-guitar-night-with-birdland-theater-tickets/13852024
rZ7HnEZ1AK-3v0,David Ostwald's Louis Armstrong Eternity Band,08/10/2025,17:30:00,New York,United States Of America,Birdland Theater,Jazz,Jazz,,,https://www.ticketweb.com/event/david-ostwalds-louis-armstrong-eternity-birdland-theater-tickets/13852064
rZ7HnEZ1AK-4b7,"Zimmer90, Alexandra Skora",08/10/2025,21:00:00,Los Angeles,United States Of America,The Masonic Lodge at Hollywood Forever,Alternative,Indie Pop,Zimmer90,Zimmer90,https://www.ticketweb.com/event/zimmer90-alexandra-skora-the-masonic-lodge-at-hollywood-tickets/13855604
rZ7HnEZ1AK-9Jf,"SOLD OUT! God Did It Tour with Micah Tyler ft. Jordan St. Cyr & Emerson Day - Palm Coast, FL",09/10/2025,19:00:00,Palm Coast,United States Of America,Parkview Church Palm Coast,Religious,Contemporary Christian,,,https://www.ticketweb.com/event/sold-out-god-did-it-parkview-church-palm-coast-tickets/13857994
rZ7HnEZ1AK-9b0,The High Society New Orleans Jazz Band,09/10/2025,20:30:00,New York,United States Of America,Birdland Theater,Folk,Folk Jazz,,,https://www.ticketweb.com/event/the-high-society-new-orleans-birdland-theater-tickets/13857624
rZ7HnEZ1AK-9p7,The High Society New Orleans Jazz Band,09/10/2025,17:30:00,New York,United States Of America,Birdland Theater,Folk,Folk Jazz,,,https://www.ticketweb.com/event/the-high-society-new-orleans-birdland-theater-tickets/13857584
rZ7HnEZ1AK-MZ0,Lori McKenna w. Mark Erelli,09/10/2025,20:00:00,Evanston,United States Of America,SPACE,Country,Country,Lori McKenna,Lori McKenna; Mark Erelli,https://www.ticketweb.com/event/lori-mckenna-w-mark-erelli-space-tickets/13877024
rZ7HnEZ1AK-NrK,Neck of the Woods SF Open Mic Wednesdays,08/10/2025,20:00:00,San Francisco,United States Of America,Neck of the Woods,Other,,Open Mic Night,Open Mic Night,https://www.ticketweb.com/event/neck-of-the-woods-sf-neck-of-the-woods-tickets/13863793
rZ7HnEZ1AK-O_f,The Grogans,08/10/2025,19:30:00,Ottawa,Canada,The 27 Club,Rock,Surf Rock,,,https://www.ticketweb.ca/event/the-grogans-the-27-club-tickets/13860654
rZ7HnEZ1AK-Oj0,SHINER / AEGES / SOME GIFTS,08/10/2025,19:30:00,Palmdale,United States Of America,Transplants Brewing Company,Alternative,Alternative Rock,Shiner,Shiner; Aeges,https://www.ticketweb.com/event/shiner-aeges-some-transplants-brewing-company-tickets/13860724
rZ7HnEZ1AK-SCf,ThxSoMch: The Sound Of You Laughing w/ re6ce,08/10/2025,20:30:00,Seattle,United States Of America,Nectar Lounge,Alternative,Alternative,ThxSoMch,ThxSoMch; re6ce,https://www.ticketweb.com/event/thxsomch-the-sound-of-you-nectar-lounge-tickets/13873394
rZ7HnEZ1AK-YOV,"Red Rocks Worship: The King is Coming Tour Pt. 2 - Fort Myers, FL",09/10/2025,19:00:00,Fort Myers,United States Of America,Riverside Church,Religious,Praise & Worship,,,https://www.ticketweb.com/event/red-rocks-worship-the-king-riverside-church-tickets/13870834
rZ7HnEZ1AK-YQ7,"Red Rocks Worship: The King is Coming Tour Pt. 2 - Tampa, FL",08/10/2025,19:00:00,Riverview,United States Of America,South Bay Church,Religious,Praise & Worship,,,https://www.ticketweb.com/event/red-rocks-worship-the-king-south-bay-church-tickets/13870684
rZ7HnEZ1AK-_qf,"The Sword, Rickshaw Billie's Burger Patrol , Pink Fuzz",08/10/2025,20:00:00,Cleveland Heights,United States Of America,Grog Shop,Metal,Heavy Metal,The Sword,The Sword,https://www.ticketweb.com/event/the-sword-rickshaw-billies-burger-grog-shop-tickets/13859754
rZ7HnEZ1AK-e47,ODDISEE with Blake Anthony & Sendai Era,09/10/2025,20:00:00,Seattle,United States Of America,Chop Suey,Hip-Hop/Rap,Hip-Hop/Rap,Oddisee,Oddisee,https://www.ticketweb.com/event/oddisee-with-blake-anthony-chop-suey-tickets/13842544
rZ7HnEZ1AK-kjV,"Saxsquatch, Two Leos",08/10/2025,19:00:00,Ferndale,United States Of America,The Loving Touch,Alternative,Alternative Rock,,,https://www.ticketweb.com/event/saxsquatch-two-leos-the-loving-touch-tickets/13846734
rZ7HnEZ1AK-sOf,"Aurorawave, Brace Yourself, Morning Drive",08/10/2025,20:00:00,Bakersfield,United States Of America,Temblor Brewing Company,Reggae,Contemporary Reggae,aurorawave,aurorawave,https://www.ticketweb.com/event/aurorawave-brace-yourself-morning-drive-temblor-brewing-company-tickets/13871814
